date,category,amount,day,month,year,year_month,time,hour
2023-07-11 19:54:49+00:00,restuarant,39.0,tuesday,7,2023,2023-07,19:54:49,19
2023-07-12 02:14:17+00:00,transport,0.6,wednesday,7,2023,2023-07,02:14:17,2
2023-07-12 03:03:52+00:00,market,13.0,wednesday,7,2023,2023-07,03:03:52,3
2023-07-12 04:16:01+00:00,market,6.33,wednesday,7,2023,2023-07,04:16:01,4
2023-07-12 10:28:42+00:00,business lunch,10.0,wednesday,7,2023,2023-07,10:28:42,10
2023-07-12 14:33:47+00:00,coffe,9.5,wednesday,7,2023,2023-07,14:33:47,14
2023-07-13 04:24:43+00:00,communal,170.0,thursday,7,2023,2023-07,04:24:43,4
2023-07-13 04:35:21+00:00,other,3.4,thursday,7,2023,2023-07,04:35:21,4
2023-07-13 04:51:39+00:00,market,4.7,thursday,7,2023,2023-07,04:51:39,4
2023-07-13 06:06:39+00:00,phone,10.0,thursday,7,2023,2023-07,06:06:39,6
2023-07-13 10:38:43+00:00,market,16.0,thursday,7,2023,2023-07,10:38:43,10
2023-07-13 15:21:57+00:00,coffe,7.1,thursday,7,2023,2023-07,15:21:57,15
2023-07-14 04:41:49+00:00,market,1.0,friday,7,2023,2023-07,04:41:49,4
2023-07-14 08:23:52+00:00,business lunch,7.5,friday,7,2023,2023-07,08:23:52,8
2023-07-14 10:48:16+00:00,market,1.0,friday,7,2023,2023-07,10:48:16,10
2023-07-14 14:44:29+00:00,other,10.0,friday,7,2023,2023-07,14:44:29,14
2023-07-14 15:34:28+00:00,market,13.0,friday,7,2023,2023-07,15:34:28,15
2023-07-15 07:32:55+00:00,transport,5.0,saturday,7,2023,2023-07,07:32:55,7
2023-07-15 08:09:55+00:00,coffe,16.0,saturday,7,2023,2023-07,08:09:55,8
2023-07-15 11:23:29+00:00,clothing,39.0,saturday,7,2023,2023-07,11:23:29,11
2023-07-15 14:23:20+00:00,events,100.0,saturday,7,2023,2023-07,14:23:20,14
2023-07-15 23:07:39+00:00,restuarant,25.0,saturday,7,2023,2023-07,23:07:39,23
2023-07-16 08:52:32+00:00,coffe,7.1,sunday,7,2023,2023-07,08:52:32,8
2023-07-16 10:12:26+00:00,coffe,16.0,sunday,7,2023,2023-07,10:12:26,10
2023-07-16 14:10:06+00:00,coffe,7.1,sunday,7,2023,2023-07,14:10:06,14
2023-07-16 14:10:08+00:00,market,0.5,sunday,7,2023,2023-07,14:10:08,14
2023-07-16 16:53:31+00:00,learning,8.5,sunday,7,2023,2023-07,16:53:31,16
2023-07-16 18:39:04+00:00,restuarant,7.3,sunday,7,2023,2023-07,18:39:04,18
2023-07-16 18:40:01+00:00,market,7.27,sunday,7,2023,2023-07,18:40:01,18
2023-07-17 06:19:26+00:00,clothing,3.0,monday,7,2023,2023-07,06:19:26,6
2023-07-17 07:28:09+00:00,business lunch,3.75,monday,7,2023,2023-07,07:28:09,7
2023-07-17 08:40:18+00:00,phone,2.0,monday,7,2023,2023-07,08:40:18,8
2023-07-17 09:18:45+00:00,clothing,127.0,monday,7,2023,2023-07,09:18:45,9
2023-07-17 09:35:32+00:00,market,5.0,monday,7,2023,2023-07,09:35:32,9
2023-07-17 14:23:55+00:00,coffe,8.4,monday,7,2023,2023-07,14:23:55,14
2023-07-17 16:04:25+00:00,coffe,7.1,monday,7,2023,2023-07,16:04:25,16
2023-07-18 05:25:44+00:00,market,1.5,tuesday,7,2023,2023-07,05:25:44,5
2023-07-18 06:56:40+00:00,business lunch,3.8,tuesday,7,2023,2023-07,06:56:40,6
2023-07-18 15:22:02+00:00,coffe,8.4,tuesday,7,2023,2023-07,15:22:02,15
2023-07-18 17:22:21+00:00,coffe,7.4,tuesday,7,2023,2023-07,17:22:21,17
2023-07-19 07:08:03+00:00,market,3.75,wednesday,7,2023,2023-07,07:08:03,7
2023-07-19 10:03:29+00:00,market,3.0,wednesday,7,2023,2023-07,10:03:29,10
2023-07-19 15:20:43+00:00,coffe,8.4,wednesday,7,2023,2023-07,15:20:43,15
2023-07-19 17:07:58+00:00,coffe,8.9,wednesday,7,2023,2023-07,17:07:58,17
2023-07-19 20:29:45+00:00,market,2.1,wednesday,7,2023,2023-07,20:29:45,20
2023-07-20 07:08:21+00:00,transport,4.0,thursday,7,2023,2023-07,07:08:21,7
2023-07-20 09:02:44+00:00,taxi,2.0,thursday,7,2023,2023-07,09:02:44,9
2023-07-20 09:13:33+00:00,coffe,7.1,thursday,7,2023,2023-07,09:13:33,9
2023-07-20 09:14:44+00:00,coffe,7.1,thursday,7,2023,2023-07,09:14:44,9
2023-07-20 12:00:38+00:00,coffe,7.1,thursday,7,2023,2023-07,12:00:38,12
2023-07-20 12:21:05+00:00,phone,3.0,thursday,7,2023,2023-07,12:21:05,12
2023-07-20 14:21:50+00:00,market,12.0,thursday,7,2023,2023-07,14:21:50,14
2023-07-20 14:25:21+00:00,market,4.0,thursday,7,2023,2023-07,14:25:21,14
2023-07-21 02:51:05+00:00,coffe,15.0,friday,7,2023,2023-07,02:51:05,2
2023-07-26 18:11:45+00:00,tech,10.0,wednesday,7,2023,2023-07,18:11:45,18
2023-07-26 18:11:58+00:00,restuarant,51.0,wednesday,7,2023,2023-07,18:11:58,18
2023-07-26 18:12:38+00:00,fuel,20.0,wednesday,7,2023,2023-07,18:12:38,18
2023-07-26 18:15:44+00:00,clothing,708.0,wednesday,7,2023,2023-07,18:15:44,18
2023-07-26 18:16:33+00:00,taxi,110.0,wednesday,7,2023,2023-07,18:16:33,18
2023-07-26 18:16:43+00:00,travel,2500.0,wednesday,7,2023,2023-07,18:16:43,18
2023-07-26 18:17:13+00:00,market,3.0,wednesday,7,2023,2023-07,18:17:13,18
2023-07-28 07:59:35+00:00,clothing,36.0,friday,7,2023,2023-07,07:59:35,7
2023-07-28 07:59:37+00:00,health,55.0,friday,7,2023,2023-07,07:59:37,7
2023-07-28 14:18:16+00:00,restuarant,19.0,friday,7,2023,2023-07,14:18:16,14
2023-07-28 15:42:26+00:00,market,29.0,friday,7,2023,2023-07,15:42:26,15
2023-07-28 15:42:40+00:00,clothing,20.0,friday,7,2023,2023-07,15:42:40,15
2023-07-28 15:43:01+00:00,clothing,10.0,friday,7,2023,2023-07,15:43:01,15
2023-07-28 19:13:46+00:00,restuarant,14.0,friday,7,2023,2023-07,19:13:46,19
2023-07-28 19:48:21+00:00,events,158.0,friday,7,2023,2023-07,19:48:21,19
2023-07-30 14:41:25+00:00,coffe,8.1,sunday,7,2023,2023-07,14:41:25,14
2023-07-30 17:03:01+00:00,learning,10.9,sunday,7,2023,2023-07,17:03:01,17
2023-07-30 17:53:26+00:00,market,5.4,sunday,7,2023,2023-07,17:53:26,17
2023-08-02 14:26:48+00:00,coffe,16.0,wednesday,8,2023,2023-08,14:26:48,14
2023-08-02 15:21:56+00:00,transport,5.0,wednesday,8,2023,2023-08,15:21:56,15
2023-08-03 07:26:02+00:00,market,5.0,thursday,8,2023,2023-08,07:26:02,7
2023-08-03 10:42:19+00:00,phone,3.0,thursday,8,2023,2023-08,10:42:19,10
2023-08-03 14:46:09+00:00,other,45.0,thursday,8,2023,2023-08,14:46:09,14
2023-08-04 07:45:54+00:00,phone,10.0,friday,8,2023,2023-08,07:45:54,7
2023-08-04 08:21:57+00:00,business lunch,7.2,friday,8,2023,2023-08,08:21:57,8
2023-08-04 08:22:42+00:00,business lunch,1.5,friday,8,2023,2023-08,08:22:42,8
2023-08-04 14:26:53+00:00,coffe,9.0,friday,8,2023,2023-08,14:26:53,14
2023-08-04 19:15:24+00:00,market,15.0,friday,8,2023,2023-08,19:15:24,19
2023-08-05 07:35:01+00:00,market,11.0,saturday,8,2023,2023-08,07:35:01,7
2023-08-05 07:58:02+00:00,coffe,8.1,saturday,8,2023,2023-08,07:58:02,7
2023-08-05 13:35:09+00:00,restuarant,6.0,saturday,8,2023,2023-08,13:35:09,13
2023-08-05 13:37:23+00:00,sport,20.0,saturday,8,2023,2023-08,13:37:23,13
2023-08-05 14:58:18+00:00,coffe,7.1,saturday,8,2023,2023-08,14:58:18,14
2023-08-06 06:17:26+00:00,coffe,7.1,sunday,8,2023,2023-08,06:17:26,6
2023-08-06 08:38:09+00:00,restuarant,9.0,sunday,8,2023,2023-08,08:38:09,8
2023-08-06 10:48:03+00:00,coffe,7.1,sunday,8,2023,2023-08,10:48:03,10
2023-08-06 12:00:17+00:00,phone,5.0,sunday,8,2023,2023-08,12:00:17,12
2023-08-07 08:14:27+00:00,business lunch,3.5,monday,8,2023,2023-08,08:14:27,8
2023-08-07 11:12:04+00:00,market,5.7,monday,8,2023,2023-08,11:12:04,11
2023-08-07 14:34:00+00:00,coffe,8.1,monday,8,2023,2023-08,14:34:00,14
2023-08-07 16:51:09+00:00,learning,11.5,monday,8,2023,2023-08,16:51:09,16
2023-08-07 16:58:16+00:00,transport,5.0,monday,8,2023,2023-08,16:58:16,16
2023-08-08 04:10:20+00:00,market,2.34,tuesday,8,2023,2023-08,04:10:20,4
2023-08-08 09:50:37+00:00,business lunch,11.0,tuesday,8,2023,2023-08,09:50:37,9
2023-08-08 14:44:01+00:00,coffe,7.1,tuesday,8,2023,2023-08,14:44:01,14
2023-08-08 19:20:21+00:00,market,14.0,tuesday,8,2023,2023-08,19:20:21,19
2023-08-09 10:08:20+00:00,business lunch,8.0,wednesday,8,2023,2023-08,10:08:20,10
2023-08-10 04:54:53+00:00,market,5.18,thursday,8,2023,2023-08,04:54:53,4
2023-08-10 10:47:32+00:00,market,1.0,thursday,8,2023,2023-08,10:47:32,10
2023-08-11 04:29:28+00:00,market,1.8,friday,8,2023,2023-08,04:29:28,4
2023-08-11 08:57:12+00:00,business lunch,6.75,friday,8,2023,2023-08,08:57:12,8
2023-08-11 09:16:02+00:00,learning,11.61,friday,8,2023,2023-08,09:16:02,9
2023-08-11 14:32:05+00:00,coffe,16.0,friday,8,2023,2023-08,14:32:05,14
2023-08-11 18:15:26+00:00,taxi,2.0,friday,8,2023,2023-08,18:15:26,18
2023-08-11 18:16:04+00:00,communal,150.0,friday,8,2023,2023-08,18:16:04,18
2023-08-12 08:39:58+00:00,coffe,7.1,saturday,8,2023,2023-08,08:39:58,8
2023-08-12 10:01:46+00:00,transport,5.2,saturday,8,2023,2023-08,10:01:46,10
2023-08-12 12:44:50+00:00,restuarant,40.0,saturday,8,2023,2023-08,12:44:50,12
2023-08-12 17:34:36+00:00,other,10.0,saturday,8,2023,2023-08,17:34:36,17
2023-08-13 12:13:31+00:00,restuarant,11.0,sunday,8,2023,2023-08,12:13:31,12
2023-08-14 05:02:30+00:00,market,1.49,monday,8,2023,2023-08,05:02:30,5
2023-08-14 09:30:03+00:00,business lunch,7.0,monday,8,2023,2023-08,09:30:03,9
2023-08-14 16:26:47+00:00,market,16.35,monday,8,2023,2023-08,16:26:47,16
2023-08-15 06:32:32+00:00,restuarant,3.75,tuesday,8,2023,2023-08,06:32:32,6
2023-08-15 09:14:59+00:00,coffe,6.1,tuesday,8,2023,2023-08,09:14:59,9
2023-08-15 15:24:39+00:00,coffe,8.1,tuesday,8,2023,2023-08,15:24:39,15
2023-08-15 19:37:39+00:00,market,17.32,tuesday,8,2023,2023-08,19:37:39,19
2023-08-16 06:57:20+00:00,market,1.75,wednesday,8,2023,2023-08,06:57:20,6
2023-08-16 06:57:27+00:00,restuarant,4.0,wednesday,8,2023,2023-08,06:57:27,6
2023-08-16 09:06:36+00:00,coffe,6.1,wednesday,8,2023,2023-08,09:06:36,9
2023-08-16 14:26:41+00:00,coffe,8.1,wednesday,8,2023,2023-08,14:26:41,14
2023-08-16 18:54:55+00:00,market,2.76,wednesday,8,2023,2023-08,18:54:55,18
2023-08-17 10:12:37+00:00,business lunch,10.0,thursday,8,2023,2023-08,10:12:37,10
2023-08-17 15:24:50+00:00,coffe,7.1,thursday,8,2023,2023-08,15:24:50,15
2023-08-17 17:02:06+00:00,phone,10.0,thursday,8,2023,2023-08,17:02:06,17
2023-08-18 05:21:26+00:00,market,4.48,friday,8,2023,2023-08,05:21:26,5
2023-08-18 08:29:01+00:00,other,2.0,friday,8,2023,2023-08,08:29:01,8
2023-08-18 09:50:04+00:00,market,1.55,friday,8,2023,2023-08,09:50:04,9
2023-08-18 10:24:15+00:00,learning,45.0,friday,8,2023,2023-08,10:24:15,10
2023-08-18 14:16:44+00:00,coffe,6.1,friday,8,2023,2023-08,14:16:44,14
2023-08-18 16:05:05+00:00,coffe,6.1,friday,8,2023,2023-08,16:05:05,16
2023-08-18 17:19:02+00:00,taxi,2.5,friday,8,2023,2023-08,17:19:02,17
2023-08-19 06:03:57+00:00,coffe,14.2,saturday,8,2023,2023-08,06:03:57,6
2023-08-19 13:26:54+00:00,market,2.5,saturday,8,2023,2023-08,13:26:54,13
2023-08-19 14:12:38+00:00,transport,5.0,saturday,8,2023,2023-08,14:12:38,14
2023-08-19 14:18:00+00:00,coffe,18.0,saturday,8,2023,2023-08,14:18:00,14
2023-08-20 06:17:35+00:00,coffe,5.8,sunday,8,2023,2023-08,06:17:35,6
2023-08-20 07:25:43+00:00,market,1.4,sunday,8,2023,2023-08,07:25:43,7
2023-08-20 07:52:25+00:00,market,0.6,sunday,8,2023,2023-08,07:52:25,7
2023-08-21 04:27:27+00:00,joy,42.0,monday,8,2023,2023-08,04:27:27,4
2023-08-21 05:16:41+00:00,market,1.82,monday,8,2023,2023-08,05:16:41,5
2023-08-21 09:36:15+00:00,business lunch,10.0,monday,8,2023,2023-08,09:36:15,9
2023-08-21 09:43:16+00:00,learning,16.2,monday,8,2023,2023-08,09:43:16,9
2023-08-22 04:52:52+00:00,market,6.39,tuesday,8,2023,2023-08,04:52:52,4
2023-08-22 10:03:28+00:00,market,12.0,tuesday,8,2023,2023-08,10:03:28,10
2023-08-22 14:34:38+00:00,coffe,7.1,tuesday,8,2023,2023-08,14:34:38,14
2023-08-23 04:29:27+00:00,market,6.27,wednesday,8,2023,2023-08,04:29:27,4
2023-08-23 04:44:23+00:00,market,2.42,wednesday,8,2023,2023-08,04:44:23,4
2023-08-23 09:47:33+00:00,business lunch,10.0,wednesday,8,2023,2023-08,09:47:33,9
2023-08-23 13:23:53+00:00,other,3.5,wednesday,8,2023,2023-08,13:23:53,13
2023-08-23 14:39:24+00:00,coffe,8.1,wednesday,8,2023,2023-08,14:39:24,14
2023-08-24 04:54:29+00:00,market,3.0,thursday,8,2023,2023-08,04:54:29,4
2023-08-24 14:10:00+00:00,coffe,6.1,thursday,8,2023,2023-08,14:10:00,14
2023-08-25 04:52:38+00:00,market,5.41,friday,8,2023,2023-08,04:52:38,4
2023-08-25 15:17:13+00:00,other,10.0,friday,8,2023,2023-08,15:17:13,15
2023-08-25 15:50:39+00:00,phone,3.0,friday,8,2023,2023-08,15:50:39,15
2023-08-26 03:15:42+00:00,market,11.0,saturday,8,2023,2023-08,03:15:42,3
2023-08-26 04:59:30+00:00,coffe,16.0,saturday,8,2023,2023-08,04:59:30,4
2023-08-26 07:44:13+00:00,coffe,11.8,saturday,8,2023,2023-08,07:44:13,7
2023-08-26 10:13:46+00:00,other,10.0,saturday,8,2023,2023-08,10:13:46,10
2023-08-26 10:19:47+00:00,coffe,14.2,saturday,8,2023,2023-08,10:19:47,10
2023-08-27 11:03:57+00:00,market,17.0,sunday,8,2023,2023-08,11:03:57,11
2023-08-27 16:02:36+00:00,market,11.0,sunday,8,2023,2023-08,16:02:36,16
2023-08-28 04:52:48+00:00,market,2.5,monday,8,2023,2023-08,04:52:48,4
2023-08-28 08:53:57+00:00,transport,5.0,monday,8,2023,2023-08,08:53:57,8
2023-08-28 14:50:36+00:00,market,7.73,monday,8,2023,2023-08,14:50:36,14
2023-08-29 04:48:45+00:00,market,3.0,tuesday,8,2023,2023-08,04:48:45,4
2023-08-29 07:41:17+00:00,market,11.0,tuesday,8,2023,2023-08,07:41:17,7
2023-08-29 07:50:12+00:00,market,5.0,tuesday,8,2023,2023-08,07:50:12,7
2023-08-29 13:55:54+00:00,taxi,3.0,tuesday,8,2023,2023-08,13:55:54,13
2023-08-29 15:58:45+00:00,taxi,4.0,tuesday,8,2023,2023-08,15:58:45,15
2023-08-29 15:58:47+00:00,restuarant,26.0,tuesday,8,2023,2023-08,15:58:47,15
2023-08-29 16:58:27+00:00,coffe,8.1,tuesday,8,2023,2023-08,16:58:27,16
2023-08-30 05:13:00+00:00,market,2.0,wednesday,8,2023,2023-08,05:13:00,5
2023-08-30 10:02:54+00:00,market,1.75,wednesday,8,2023,2023-08,10:02:54,10
2023-08-30 14:24:48+00:00,coffe,7.1,wednesday,8,2023,2023-08,14:24:48,14
2023-08-30 17:53:01+00:00,market,7.4,wednesday,8,2023,2023-08,17:53:01,17
2023-08-31 09:59:41+00:00,market,13.62,thursday,8,2023,2023-08,09:59:41,9
2023-08-31 16:04:26+00:00,coffe,6.1,thursday,8,2023,2023-08,16:04:26,16
2023-09-01 04:53:37+00:00,market,22.43,friday,9,2023,2023-09,04:53:37,4
2023-09-01 14:09:39+00:00,coffe,7.4,friday,9,2023,2023-09,14:09:39,14
2023-09-01 16:01:58+00:00,coffe,7.1,friday,9,2023,2023-09,16:01:58,16
2023-09-02 14:44:38+00:00,market,5.0,saturday,9,2023,2023-09,14:44:38,14
2023-09-04 04:49:43+00:00,market,2.0,monday,9,2023,2023-09,04:49:43,4
2023-09-04 10:16:22+00:00,sport,20.0,monday,9,2023,2023-09,10:16:22,10
2023-09-04 10:35:52+00:00,joy,3.0,monday,9,2023,2023-09,10:35:52,10
2023-09-04 17:15:58+00:00,restuarant,66.0,monday,9,2023,2023-09,17:15:58,17
2023-09-04 17:55:53+00:00,market,3.0,monday,9,2023,2023-09,17:55:53,17
2023-09-05 04:37:23+00:00,market,13.0,tuesday,9,2023,2023-09,04:37:23,4
2023-09-05 09:27:50+00:00,business lunch,10.0,tuesday,9,2023,2023-09,09:27:50,9
2023-09-05 14:15:27+00:00,coffe,7.4,tuesday,9,2023,2023-09,14:15:27,14
2023-09-06 08:54:36+00:00,coffe,22.0,wednesday,9,2023,2023-09,08:54:36,8
2023-09-06 09:08:52+00:00,coffe,7.5,wednesday,9,2023,2023-09,09:08:52,9
2023-09-06 13:57:52+00:00,phone,5.0,wednesday,9,2023,2023-09,13:57:52,13
2023-09-06 14:41:29+00:00,restuarant,1.0,wednesday,9,2023,2023-09,14:41:29,14
2023-09-06 03:41:00+00:00,restuarant,30.0,wednesday,9,2023,2023-09,03:41:00,3
2023-09-07 16:25:50+00:00,coffe,24.0,thursday,9,2023,2023-09,16:25:50,16
2023-09-07 16:25:52+00:00,market,1.0,thursday,9,2023,2023-09,16:25:52,16
2023-09-07 16:25:56+00:00,business lunch,10.0,thursday,9,2023,2023-09,16:25:56,16
2023-09-07 17:58:16+00:00,market,12.0,thursday,9,2023,2023-09,17:58:16,17
2023-09-08 04:54:30+00:00,market,13.0,friday,9,2023,2023-09,04:54:30,4
2023-09-08 17:00:06+00:00,restuarant,17.0,friday,9,2023,2023-09,17:00:06,17
2023-09-09 10:24:22+00:00,transport,8.0,saturday,9,2023,2023-09,10:24:22,10
2023-09-09 15:17:18+00:00,other,10.0,saturday,9,2023,2023-09,15:17:18,15
2023-09-09 16:38:16+00:00,market,11.0,saturday,9,2023,2023-09,16:38:16,16
2023-09-10 07:37:12+00:00,restuarant,39.0,sunday,9,2023,2023-09,07:37:12,7
2023-09-10 07:37:14+00:00,coffe,7.1,sunday,9,2023,2023-09,07:37:14,7
2023-09-10 07:37:16+00:00,coffe,6.0,sunday,9,2023,2023-09,07:37:16,7
2023-09-10 13:21:28+00:00,restuarant,10.0,sunday,9,2023,2023-09,13:21:28,13
2023-09-10 13:24:58+00:00,communal,168.0,sunday,9,2023,2023-09,13:24:58,13
2023-09-11 04:20:23+00:00,market,6.0,monday,9,2023,2023-09,04:20:23,4
2023-09-11 09:31:25+00:00,business lunch,8.0,monday,9,2023,2023-09,09:31:25,9
2023-09-11 14:09:57+00:00,coffe,7.4,monday,9,2023,2023-09,14:09:57,14
2023-09-11 17:14:14+00:00,market,10.0,monday,9,2023,2023-09,17:14:14,17
2023-09-12 04:14:27+00:00,market,5.65,tuesday,9,2023,2023-09,04:14:27,4
2023-09-12 09:34:47+00:00,business lunch,20.0,tuesday,9,2023,2023-09,09:34:47,9
2023-09-12 14:27:04+00:00,coffe,8.1,tuesday,9,2023,2023-09,14:27:04,14
2023-09-12 17:42:07+00:00,market,10.0,tuesday,9,2023,2023-09,17:42:07,17
2023-09-13 04:28:38+00:00,market,5.65,wednesday,9,2023,2023-09,04:28:38,4
2023-09-13 07:02:02+00:00,learning,90.0,wednesday,9,2023,2023-09,07:02:02,7
2023-09-13 09:52:43+00:00,business lunch,20.0,wednesday,9,2023,2023-09,09:52:43,9
2023-09-13 14:30:38+00:00,coffe,7.1,wednesday,9,2023,2023-09,14:30:38,14
2023-09-14 04:33:15+00:00,market,12.0,thursday,9,2023,2023-09,04:33:15,4
2023-09-14 06:10:34+00:00,phone,10.0,thursday,9,2023,2023-09,06:10:34,6
2023-09-14 07:23:26+00:00,restuarant,12.0,thursday,9,2023,2023-09,07:23:26,7
2023-09-14 18:00:26+00:00,coffe,6.1,thursday,9,2023,2023-09,18:00:26,18
2023-09-15 09:56:48+00:00,market,3.0,friday,9,2023,2023-09,09:56:48,9
2023-09-15 17:15:40+00:00,coffe,6.1,friday,9,2023,2023-09,17:15:40,17
2023-09-15 17:38:45+00:00,transport,5.0,friday,9,2023,2023-09,17:38:45,17
2023-09-16 08:27:08+00:00,coffe,7.1,saturday,9,2023,2023-09,08:27:08,8
2023-09-16 11:23:54+00:00,coffe,8.1,saturday,9,2023,2023-09,11:23:54,11
2023-09-16 17:21:28+00:00,restuarant,73.0,saturday,9,2023,2023-09,17:21:28,17
2023-09-16 18:25:58+00:00,market,11.41,saturday,9,2023,2023-09,18:25:58,18
2023-09-17 07:15:24+00:00,coffe,7.1,sunday,9,2023,2023-09,07:15:24,7
2023-09-17 12:17:52+00:00,taxi,2.5,sunday,9,2023,2023-09,12:17:52,12
2023-09-17 12:26:00+00:00,coffe,16.0,sunday,9,2023,2023-09,12:26:00,12
2023-09-17 13:47:05+00:00,coffe,8.0,sunday,9,2023,2023-09,13:47:05,13
2023-09-17 17:49:42+00:00,restuarant,61.6,sunday,9,2023,2023-09,17:49:42,17
2023-09-18 04:53:31+00:00,market,11.0,monday,9,2023,2023-09,04:53:31,4
2023-09-18 07:44:15+00:00,other,15.0,monday,9,2023,2023-09,07:44:15,7
2023-09-18 09:41:14+00:00,business lunch,10.0,monday,9,2023,2023-09,09:41:14,9
2023-09-18 14:18:39+00:00,coffe,6.6,monday,9,2023,2023-09,14:18:39,14
2023-09-18 18:10:35+00:00,transport,5.0,monday,9,2023,2023-09,18:10:35,18
2023-09-18 19:16:28+00:00,market,28.0,monday,9,2023,2023-09,19:16:28,19
2023-09-19 14:26:33+00:00,coffe,7.1,tuesday,9,2023,2023-09,14:26:33,14
2023-09-19 14:26:34+00:00,business lunch,6.0,tuesday,9,2023,2023-09,14:26:34,14
2023-09-19 15:29:11+00:00,coffe,16.0,tuesday,9,2023,2023-09,15:29:11,15
2023-09-20 09:52:34+00:00,business lunch,12.0,wednesday,9,2023,2023-09,09:52:34,9
2023-09-20 15:32:53+00:00,coffe,7.1,wednesday,9,2023,2023-09,15:32:53,15
2023-09-20 18:54:47+00:00,market,8.33,wednesday,9,2023,2023-09,18:54:47,18
2023-09-21 06:47:52+00:00,market,9.0,thursday,9,2023,2023-09,06:47:52,6
2023-09-21 09:44:12+00:00,business lunch,7.0,thursday,9,2023,2023-09,09:44:12,9
2023-09-21 10:05:29+00:00,market,7.61,thursday,9,2023,2023-09,10:05:29,10
2023-09-21 11:15:19+00:00,phone,25.0,thursday,9,2023,2023-09,11:15:19,11
2023-09-21 14:47:19+00:00,coffe,7.1,thursday,9,2023,2023-09,14:47:19,14
2023-09-22 12:26:07+00:00,business lunch,6.0,friday,9,2023,2023-09,12:26:07,12
2023-09-22 15:26:30+00:00,coffe,15.5,friday,9,2023,2023-09,15:26:30,15
2023-09-22 15:50:17+00:00,coffe,8.1,friday,9,2023,2023-09,15:50:17,15
2023-09-23 08:15:47+00:00,coffe,7.1,saturday,9,2023,2023-09,08:15:47,8
2023-09-23 12:16:53+00:00,restuarant,90.0,saturday,9,2023,2023-09,12:16:53,12
2023-09-23 12:17:04+00:00,other,70.0,saturday,9,2023,2023-09,12:17:04,12
2023-09-23 12:17:14+00:00,coffe,7.1,saturday,9,2023,2023-09,12:17:14,12
2023-09-24 15:51:13+00:00,market,1.0,sunday,9,2023,2023-09,15:51:13,15
2023-09-24 15:51:29+00:00,market,6.57,sunday,9,2023,2023-09,15:51:29,15
2023-09-24 15:51:32+00:00,market,4.35,sunday,9,2023,2023-09,15:51:32,15
2023-09-24 15:51:41+00:00,fuel,20.0,sunday,9,2023,2023-09,15:51:41,15
2023-09-25 09:43:48+00:00,business lunch,11.0,monday,9,2023,2023-09,09:43:48,9
2023-09-25 09:50:29+00:00,market,30.0,monday,9,2023,2023-09,09:50:29,9
2023-09-25 14:34:01+00:00,coffe,7.1,monday,9,2023,2023-09,14:34:01,14
2023-09-25 16:24:29+00:00,transport,5.0,monday,9,2023,2023-09,16:24:29,16
2023-09-25 17:08:15+00:00,market,5.35,monday,9,2023,2023-09,17:08:15,17
2023-09-26 07:53:49+00:00,market,3.0,tuesday,9,2023,2023-09,07:53:49,7
2023-09-26 15:43:31+00:00,coffe,16.0,tuesday,9,2023,2023-09,15:43:31,15
2023-09-26 18:26:31+00:00,communal,9.0,tuesday,9,2023,2023-09,18:26:31,18
2023-09-26 18:29:54+00:00,phone,1.0,tuesday,9,2023,2023-09,18:29:54,18
2023-09-27 10:06:44+00:00,business lunch,6.0,wednesday,9,2023,2023-09,10:06:44,10
2023-09-27 14:37:35+00:00,coffe,16.0,wednesday,9,2023,2023-09,14:37:35,14
2023-09-27 19:33:29+00:00,market,4.6,wednesday,9,2023,2023-09,19:33:29,19
2023-09-28 14:13:00+00:00,coffe,16.0,thursday,9,2023,2023-09,14:13:00,14
2023-09-28 14:13:04+00:00,business lunch,6.0,thursday,9,2023,2023-09,14:13:04,14
2023-09-29 09:52:27+00:00,business lunch,7.0,friday,9,2023,2023-09,09:52:27,9
2023-09-29 14:19:35+00:00,market,17.0,friday,9,2023,2023-09,14:19:35,14
2023-09-30 13:00:23+00:00,restuarant,22.0,saturday,9,2023,2023-09,13:00:23,13
2023-09-30 14:29:51+00:00,phone,1.0,saturday,9,2023,2023-09,14:29:51,14
2023-09-30 19:49:25+00:00,transport,5.0,saturday,9,2023,2023-09,19:49:25,19
2023-09-30 16:30:42+00:00,market,3.5,saturday,9,2023,2023-09,16:30:42,16
2023-10-01 10:18:08+00:00,coffe,7.3,sunday,10,2023,2023-10,10:18:08,10
2023-10-01 10:18:10+00:00,restuarant,20.0,sunday,10,2023,2023-10,10:18:10,10
2023-10-01 11:56:23+00:00,sport,20.0,sunday,10,2023,2023-10,11:56:23,11
2023-10-01 12:26:32+00:00,other,10.0,sunday,10,2023,2023-10,12:26:32,12
2023-10-01 15:16:26+00:00,market,29.0,sunday,10,2023,2023-10,15:16:26,15
2023-10-02 10:20:00+00:00,business lunch,6.0,monday,10,2023,2023-10,10:20:00,10
2023-10-02 15:51:24+00:00,coffe,8.0,monday,10,2023,2023-10,15:51:24,15
2023-10-03 03:58:40+00:00,market,6.0,tuesday,10,2023,2023-10,03:58:40,3
2023-10-03 15:24:37+00:00,coffe,16.0,tuesday,10,2023,2023-10,15:24:37,15
2023-10-04 07:14:16+00:00,phone,2.0,wednesday,10,2023,2023-10,07:14:16,7
2023-10-04 07:46:22+00:00,business lunch,6.8,wednesday,10,2023,2023-10,07:46:22,7
